observation_date;CCLACBW027SBOG
2000-06-28;211,4984
2000-07-05;212,0107
2000-07-12;210,8742
2000-07-19;212,5366
2000-07-26;211,8599
2000-08-02;212,6314
2000-08-09;214,7431
2000-08-16;218,7565
2000-08-23;220,5352
2000-08-30;218,7922
2000-09-06;219,9225
2000-09-13;219,4487
2000-09-20;226,0408
2000-09-27;224,8650
2000-10-04;220,3420
2000-10-11;219,2631
2000-10-18;221,9505
2000-10-25;221,2207
2000-11-01;219,7398
2000-11-08;217,4816
2000-11-15;222,4498
2000-11-22;224,2353
2000-11-29;225,5684
2000-12-06;223,6602
2000-12-13;223,9251
2000-12-20;229,3328
2000-12-27;232,2437
2001-01-03;232,3292
2001-01-10;229,5138
2001-01-17;231,5905
2001-01-24;232,0876
2001-01-31;229,5315
2001-02-07;227,4694
2001-02-14;230,8185
2001-02-21;231,6308
2001-02-28;228,0533
2001-03-07;227,0981
2001-03-14;227,3913
2001-03-21;228,0762
2001-03-28;229,7290
2001-04-04;228,7936
2001-04-11;229,4641
2001-04-18;233,1169
2001-04-25;234,5036
2001-05-02;235,0058
2001-05-09;232,7039
2001-05-16;236,7387
2001-05-23;237,4982
2001-05-30;236,1388
2001-06-06;234,3742
2001-06-13;232,4085
2001-06-20;233,0362
2001-06-27;234,7359
2001-07-04;230,6637
2001-07-11;230,1808
2001-07-18;232,2606
2001-07-25;234,0708
2001-08-01;231,8852
2001-08-08;231,2588
2001-08-15;233,8419
2001-08-22;236,3213
2001-08-29;234,0801
2001-09-05;233,5841
2001-09-12;232,1076
2001-09-19;235,9338
2001-09-26;231,6858
2001-10-03;230,1868
2001-10-10;228,6549
2001-10-17;235,2269
2001-10-24;235,9357
2001-10-31;235,3316
2001-11-07;236,1343
2001-11-14;236,2047
2001-11-21;241,1075
2001-11-28;243,0532
2001-12-05;239,6679
2001-12-12;240,4632
2001-12-19;241,5404
2001-12-26;245,0081
2002-01-02;241,5321
2002-01-09;241,5905
2002-01-16;241,4056
2002-01-23;241,7838
2002-01-30;239,8461
2002-02-06;242,5309
2002-02-13;237,2690
2002-02-20;241,1418
2002-02-27;241,6469
2002-03-06;240,3882
2002-03-13;236,8730
2002-03-20;241,4692
2002-03-27;242,6097
2002-04-03;240,7089
2002-04-10;241,2517
2002-04-17;248,9663
2002-04-24;249,8462
2002-05-01;245,9137
2002-05-08;245,1506
2002-05-15;246,3824
2002-05-22;243,5281
2002-05-29;245,9929
2002-06-05;240,7300
2002-06-12;241,4236
2002-06-19;248,1051
2002-06-26;245,8286
2002-07-03;237,2099
2002-07-10;236,3469
2002-07-17;240,2650
2002-07-24;241,9941
2002-07-31;242,8450
2002-08-07;244,0780
2002-08-14;247,0791
2002-08-21;251,7006
2002-08-28;254,3715
2002-09-04;254,5469
2002-09-11;253,7852
2002-09-18;257,5618
2002-09-25;256,2787
2002-10-02;254,6657
2002-10-09;252,5525
2002-10-16;257,7358
2002-10-23;257,2848
2002-10-30;255,9715
2002-11-06;251,3853
2002-11-13;250,9149
2002-11-20;252,2766
2002-11-27;253,4313
2002-12-04;252,3547
2002-12-11;254,3900
2002-12-18;257,0647
2002-12-25;255,9037
2003-01-01;253,3349
2003-01-08;252,4658
2003-01-15;251,7057
2003-01-22;252,4290
2003-01-29;249,4845
2003-02-05;244,2957
2003-02-12;244,5582
2003-02-19;249,3701
2003-02-26;249,3968
2003-03-05;246,3069
2003-03-12;241,7350
2003-03-19;246,4153
2003-03-26;243,3832
2003-04-02;240,8098
2003-04-09;239,1759
2003-04-16;239,5611
2003-04-23;240,3816
2003-04-30;240,5294
2003-05-07;245,6177
2003-05-14;247,8549
2003-05-21;249,0732
2003-05-28;252,5126
2003-06-04;244,6419
2003-06-11;244,5221
2003-06-18;247,8694
2003-06-25;244,1532
2003-07-02;244,6489
2003-07-09;243,2270
2003-07-16;245,7758
2003-07-23;246,7570
2003-07-30;248,7916
2003-08-06;243,8270
2003-08-13;244,4620
2003-08-20;247,5269
2003-08-27;246,6783
2003-09-03;244,6933
2003-09-10;243,8115
2003-09-17;246,1888
2003-09-24;244,5175
2003-10-01;240,6072
2003-10-08;238,6806
2003-10-15;240,8727
2003-10-22;239,5977
2003-10-29;239,9734
2003-11-05;267,2280
2003-11-12;269,6505
2003-11-19;274,4980
2003-11-26;272,6273
2003-12-03;270,7307
2003-12-10;271,8161
2003-12-17;283,9053
2003-12-24;287,0450
2003-12-31;284,8286
2004-01-07;284,1428
2004-01-14;282,7501
2004-01-21;284,7283
2004-01-28;283,3223
2004-02-04;279,2127
2004-02-11;278,4921
2004-02-18;285,6131
2004-02-25;283,9234
2004-03-03;278,3469
2004-03-10;277,4879
2004-03-17;279,6413
2004-03-24;282,4591
2004-03-31;278,9611
2004-04-07;279,5186
2004-04-14;281,1461
2004-04-21;281,2668
2004-04-28;282,8712
2004-05-05;281,1848
2004-05-12;280,6550
2004-05-19;287,9169
2004-05-26;287,8799
2004-06-02;287,2331
2004-06-09;287,1796
2004-06-16;287,9406
2004-06-23;289,6792
2004-06-30;285,3781
2004-07-07;286,3744
2004-07-14;287,0202
2004-07-21;289,5913
2004-07-28;289,3089
2004-08-04;287,5226
2004-08-11;286,6597
2004-08-18;291,5950
2004-08-25;294,0771
2004-09-01;292,3113
2004-09-08;291,8785
2004-09-15;295,6932
2004-09-22;296,6765
2004-09-29;293,2147
2004-10-06;291,5823
2004-10-13;288,6048
2004-10-20;292,7687
2004-10-27;291,8401
2004-11-03;290,9220
2004-11-10;286,7782
2004-11-17;287,3162
2004-11-24;287,4114
2004-12-01;286,8509
2004-12-08;287,7851
2004-12-15;291,0951
2004-12-22;297,0018
2004-12-29;308,4420
2005-01-05;309,0005
2005-01-12;305,7352
2005-01-19;303,9819
2005-01-26;302,7209
2005-02-02;297,7482
2005-02-09;294,1349
2005-02-16;301,2599
2005-02-23;301,2554
2005-03-02;301,1561
2005-03-09;298,4289
2005-03-16;300,1996
2005-03-23;299,7342
2005-03-30;300,3128
2005-04-06;299,7322
2005-04-13;298,3909
2005-04-20;303,4086
2005-04-27;304,2434
2005-05-04;299,6366
2005-05-11;297,1810
2005-05-18;300,9640
2005-05-25;299,7802
2005-06-01;298,5366
2005-06-08;299,0697
2005-06-15;302,1580
2005-06-22;304,3746
2005-06-29;301,8016
2005-07-06;300,7093
2005-07-13;300,5862
2005-07-20;304,3815
2005-07-27;304,7679
2005-08-03;301,8881
2005-08-10;301,3689
2005-08-17;302,8317
2005-08-24;303,0602
2005-08-31;300,8480
2005-09-07;300,9471
2005-09-14;305,4636
2005-09-21;306,2935
2005-09-28;305,9983
2005-10-05;294,9076
2005-10-12;293,4583
2005-10-19;295,5379
2005-10-26;298,0448
2005-11-02;299,5524
2005-11-09;297,6869
2005-11-16;301,8193
2005-11-23;301,7811
2005-11-30;299,2435
2005-12-07;298,2171
2005-12-14;304,4811
2005-12-21;303,8641
2005-12-28;305,4225
2006-01-04;303,3216
2006-01-11;300,9715
2006-01-18;304,7680
2006-01-25;304,0638
2006-02-01;297,6352
2006-02-08;296,3712
2006-02-15;298,0276
2006-02-22;296,6773
2006-03-01;293,2405
2006-03-08;291,3033
2006-03-15;290,9654
2006-03-22;293,6074
2006-03-29;293,0328
2006-04-05;289,9293
2006-04-12;293,4300
2006-04-19;295,9620
2006-04-26;298,4083
2006-05-03;297,0309
2006-05-10;297,9681
2006-05-17;303,8010
2006-05-24;304,5598
2006-05-31;302,0530
2006-06-07;298,6656
2006-06-14;301,8361
2006-06-21;296,4430
2006-06-28;296,6557
2006-07-05;297,7151
2006-07-12;296,0128
2006-07-19;303,0245
2006-07-26;302,3888
2006-08-02;299,9430
2006-08-09;300,6415
2006-08-16;304,1190
2006-08-23;306,6042
2006-08-30;304,3633
2006-09-06;304,5955
2006-09-13;303,4899
2006-09-20;304,7346
2006-09-27;303,5428
2006-10-04;301,0368
2006-10-11;300,8715
2006-10-18;300,7205
2006-10-25;300,2073
2006-11-01;300,4809
2006-11-08;300,8153
2006-11-15;302,8503
2006-11-22;304,1722
2006-11-29;305,6181
2006-12-06;307,9932
2006-12-13;311,8038
2006-12-20;313,0610
2006-12-27;315,7045
2007-01-03;315,0380
2007-01-10;314,7907
2007-01-17;316,8567
2007-01-24;317,8361
2007-01-31;311,9244
2007-02-07;311,3038
2007-02-14;315,0585
2007-02-21;311,8408
2007-02-28;302,8702
2007-03-07;303,1058
2007-03-14;301,9344
2007-03-21;303,8272
2007-03-28;302,3680
2007-04-04;304,5279
2007-04-11;305,8483
2007-04-18;309,0071
2007-04-25;310,2701
2007-05-02;308,9611
